| time |reset|ARegister|DRegister|RAM64[16]|RAM64[17]|RAM64[18]|
| 459  |  0  |      16 |     -67 |      33 |     528 |     100 |
| 460  |  0  |      16 |      33 |      33 |     528 |     100 |
| 461  |  0  |      17 |      33 |      33 |     528 |     100 |
| 462  |  0  |      17 |      33 |      33 |     561 |     100 |
| 463  |  0  |      16 |      33 |      33 |     561 |     100 |
| 464  |  0  |      16 |      33 |      34 |     561 |     100 |
| 465  |  0  |       4 |      33 |      34 |     561 |     100 |
| 466  |  0  |       4 |      33 |      34 |     561 |     100 |
| 467  |  0  |      16 |      33 |      34 |     561 |     100 |
| 468  |  0  |      16 |      34 |      34 |     561 |     100 |
| 469  |  0  |      18 |      34 |      34 |     561 |     100 |
| 470  |  0  |      18 |     -66 |      34 |     561 |     100 |
| 471  |  0  |      18 |     -66 |      34 |     561 |     100 |
| 472  |  0  |      18 |     -66 |      34 |     561 |     100 |
| 473  |  0  |      16 |     -66 |      34 |     561 |     100 |
| 474  |  0  |      16 |      34 |      34 |     561 |     100 |
| 475  |  0  |      17 |      34 |      34 |     561 |     100 |
| 476  |  0  |      17 |      34 |      34 |     595 |     100 |
| 477  |  0  |      16 |      34 |      34 |     595 |     100 |
| 478  |  0  |      16 |      34 |      35 |     595 |     100 |
| 479  |  0  |       4 |      34 |      35 |     595 |     100 |
| 480  |  0  |       4 |      34 |      35 |     595 |     100 |
| 481  |  0  |      16 |      34 |      35 |     595 |     100 |
| 482  |  0  |      16 |      35 |      35 |     595 |     100 |
| 483  |  0  |      18 |      35 |      35 |     595 |     100 |
| 484  |  0  |      18 |     -65 |      35 |     595 |     100 |
| 485  |  0  |      18 |     -65 |      35 |     595 |     100 |
| 486  |  0  |      18 |     -65 |      35 |     595 |     100 |
| 487  |  0  |      16 |     -65 |      35 |     595 |     100 |
| 488  |  0  |      16 |      35 |      35 |     595 |     100 |
| 489  |  0  |      17 |      35 |      35 |     595 |     100 |
| 490  |  0  |      17 |      35 |      35 |     630 |     100 |
| 491  |  0  |      16 |      35 |      35 |     630 |     100 |
| 492  |  0  |      16 |      35 |      36 |     630 |     100 |
| 493  |  0  |       4 |      35 |      36 |     630 |     100 |
| 494  |  0  |       4 |      35 |      36 |     630 |     100 |
| 495  |  0  |      16 |      35 |      36 |     630 |     100 |
| 496  |  0  |      16 |      36 |      36 |     630 |     100 |
| 497  |  0  |      18 |      36 |      36 |     630 |     100 |
| 498  |  0  |      18 |     -64 |      36 |     630 |     100 |
| 499  |  0  |      18 |     -64 |      36 |     630 |     100 |
| 500  |  0  |      18 |     -64 |      36 |     630 |     100 |
| 501  |  0  |      16 |     -64 |      36 |     630 |     100 |
| 502  |  0  |      16 |      36 |      36 |     630 |     100 |
| 503  |  0  |      17 |      36 |      36 |     630 |     100 |
| 504  |  0  |      17 |      36 |      36 |     666 |     100 |
| 505  |  0  |      16 |      36 |      36 |     666 |     100 |
| 506  |  0  |      16 |      36 |      37 |     666 |     100 |
| 507  |  0  |       4 |      36 |      37 |     666 |     100 |
| 508  |  0  |       4 |      36 |      37 |     666 |     100 |
| 509  |  0  |      16 |      36 |      37 |     666 |     100 |
| 510  |  0  |      16 |      37 |      37 |     666 |     100 |
| 511  |  0  |      18 |      37 |      37 |     666 |     100 |
| 512  |  0  |      18 |     -63 |      37 |     666 |     100 |
| 513  |  0  |      18 |     -63 |      37 |     666 |     100 |
| 514  |  0  |      18 |     -63 |      37 |     666 |     100 |
| 515  |  0  |      16 |     -63 |      37 |     666 |     100 |
| 516  |  0  |      16 |      37 |      37 |     666 |     100 |
| 517  |  0  |      17 |      37 |      37 |     666 |     100 |
| 518  |  0  |      17 |      37 |      37 |     703 |     100 |
| 519  |  0  |      16 |      37 |      37 |     703 |     100 |
| 520  |  0  |      16 |      37 |      38 |     703 |     100 |
| 521  |  0  |       4 |      37 |      38 |     703 |     100 |
| 522  |  0  |       4 |      37 |      38 |     703 |     100 |
| 523  |  0  |      16 |      37 |      38 |     703 |     100 |
| 524  |  0  |      16 |      38 |      38 |     703 |     100 |
| 525  |  0  |      18 |      38 |      38 |     703 |     100 |
| 526  |  0  |      18 |     -62 |      38 |     703 |     100 |
| 527  |  0  |      18 |     -62 |      38 |     703 |     100 |
| 528  |  0  |      18 |     -62 |      38 |     703 |     100 |
| 529  |  0  |      16 |     -62 |      38 |     703 |     100 |
| 530  |  0  |      16 |      38 |      38 |     703 |     100 |
| 531  |  0  |      17 |      38 |      38 |     703 |     100 |
| 532  |  0  |      17 |      38 |      38 |     741 |     100 |
| 533  |  0  |      16 |      38 |      38 |     741 |     100 |
| 534  |  0  |      16 |      38 |      39 |     741 |     100 |
| 535  |  0  |       4 |      38 |      39 |     741 |     100 |
| 536  |  0  |       4 |      38 |      39 |     741 |     100 |
| 537  |  0  |      16 |      38 |      39 |     741 |     100 |
| 538  |  0  |      16 |      39 |      39 |     741 |     100 |
| 539  |  0  |      18 |      39 |      39 |     741 |     100 |
| 540  |  0  |      18 |     -61 |      39 |     741 |     100 |
| 541  |  0  |      18 |     -61 |      39 |     741 |     100 |
| 542  |  0  |      18 |     -61 |      39 |     741 |     100 |
| 543  |  0  |      16 |     -61 |      39 |     741 |     100 |
| 544  |  0  |      16 |      39 |      39 |     741 |     100 |
| 545  |  0  |      17 |      39 |      39 |     741 |     100 |
| 546  |  0  |      17 |      39 |      39 |     780 |     100 |
| 547  |  0  |      16 |      39 |      39 |     780 |     100 |
| 548  |  0  |      16 |      39 |      40 |     780 |     100 |
| 549  |  0  |       4 |      39 |      40 |     780 |     100 |
| 550  |  0  |       4 |      39 |      40 |     780 |     100 |
| 551  |  0  |      16 |      39 |      40 |     780 |     100 |
| 552  |  0  |      16 |      40 |      40 |     780 |     100 |
| 553  |  0  |      18 |      40 |      40 |     780 |     100 |
| 554  |  0  |      18 |     -60 |      40 |     780 |     100 |
| 555  |  0  |      18 |     -60 |      40 |     780 |     100 |
| 556  |  0  |      18 |     -60 |      40 |     780 |     100 |
| 557  |  0  |      16 |     -60 |      40 |     780 |     100 |
| 558  |  0  |      16 |      40 |      40 |     780 |     100 |
| 559  |  0  |      17 |      40 |      40 |     780 |     100 |
| 560  |  0  |      17 |      40 |      40 |     820 |     100 |
| 561  |  0  |      16 |      40 |      40 |     820 |     100 |
| 562  |  0  |      16 |      40 |      41 |     820 |     100 |
| 563  |  0  |       4 |      40 |      41 |     820 |     100 |
| 564  |  0  |       4 |      40 |      41 |     820 |     100 |
| 565  |  0  |      16 |      40 |      41 |     820 |     100 |
| 566  |  0  |      16 |      41 |      41 |     820 |     100 |
| 567  |  0  |      18 |      41 |      41 |     820 |     100 |
| 568  |  0  |      18 |     -59 |      41 |     820 |     100 |
| 569  |  0  |      18 |     -59 |      41 |     820 |     100 |
| 570  |  0  |      18 |     -59 |      41 |     820 |     100 |
| 571  |  0  |      16 |     -59 |      41 |     820 |     100 |
| 572  |  0  |      16 |      41 |      41 |     820 |     100 |
| 573  |  0  |      17 |      41 |      41 |     820 |     100 |
| 574  |  0  |      17 |      41 |      41 |     861 |     100 |
| 575  |  0  |      16 |      41 |      41 |     861 |     100 |
| 576  |  0  |      16 |      41 |      42 |     861 |     100 |
| 577  |  0  |       4 |      41 |      42 |     861 |     100 |
| 578  |  0  |       4 |      41 |      42 |     861 |     100 |
| 579  |  0  |      16 |      41 |      42 |     861 |     100 |
| 580  |  0  |      16 |      42 |      42 |     861 |     100 |
| 581  |  0  |      18 |      42 |      42 |     861 |     100 |
| 582  |  0  |      18 |     -58 |      42 |     861 |     100 |
| 583  |  0  |      18 |     -58 |      42 |     861 |     100 |
| 584  |  0  |      18 |     -58 |      42 |     861 |     100 |
| 585  |  0  |      16 |     -58 |      42 |     861 |     100 |
| 586  |  0  |      16 |      42 |      42 |     861 |     100 |
| 587  |  0  |      17 |      42 |      42 |     861 |     100 |
| 588  |  0  |      17 |      42 |      42 |     903 |     100 |
| 589  |  0  |      16 |      42 |      42 |     903 |     100 |
| 590  |  0  |      16 |      42 |      43 |     903 |     100 |
| 591  |  0  |       4 |      42 |      43 |     903 |     100 |
| 592  |  0  |       4 |      42 |      43 |     903 |     100 |
| 593  |  0  |      16 |      42 |      43 |     903 |     100 |
| 594  |  0  |      16 |      43 |      43 |     903 |     100 |
| 595  |  0  |      18 |      43 |      43 |     903 |     100 |
| 596  |  0  |      18 |     -57 |      43 |     903 |     100 |
| 597  |  0  |      18 |     -57 |      43 |     903 |     100 |
| 598  |  0  |      18 |     -57 |      43 |     903 |     100 |
| 599  |  0  |      16 |     -57 |      43 |     903 |     100 |
| 600  |  0  |      16 |      43 |      43 |     903 |     100 |
| 601  |  0  |      17 |      43 |      43 |     903 |     100 |
| 602  |  0  |      17 |      43 |      43 |     946 |     100 |
| 603  |  0  |      16 |      43 |      43 |     946 |     100 |
| 604  |  0  |      16 |      43 |      44 |     946 |     100 |
| 605  |  0  |       4 |      43 |      44 |     946 |     100 |
| 606  |  0  |       4 |      43 |      44 |     946 |     100 |
| 607  |  0  |      16 |      43 |      44 |     946 |     100 |
| 608  |  0  |      16 |      44 |      44 |     946 |     100 |
| 609  |  0  |      18 |      44 |      44 |     946 |     100 |
| 610  |  0  |      18 |     -56 |      44 |     946 |     100 |
| 611  |  0  |      18 |     -56 |      44 |     946 |     100 |
| 612  |  0  |      18 |     -56 |      44 |     946 |     100 |
| 613  |  0  |      16 |     -56 |      44 |     946 |     100 |
| 614  |  0  |      16 |      44 |      44 |     946 |     100 |
| 615  |  0  |      17 |      44 |      44 |     946 |     100 |
| 616  |  0  |      17 |      44 |      44 |     990 |     100 |
| 617  |  0  |      16 |      44 |      44 |     990 |     100 |
| 618  |  0  |      16 |      44 |      45 |     990 |     100 |
| 619  |  0  |       4 |      44 |      45 |     990 |     100 |
| 620  |  0  |       4 |      44 |      45 |     990 |     100 |
| 621  |  0  |      16 |      44 |      45 |     990 |     100 |
| 622  |  0  |      16 |      45 |      45 |     990 |     100 |
| 623  |  0  |      18 |      45 |      45 |     990 |     100 |
| 624  |  0  |      18 |     -55 |      45 |     990 |     100 |
| 625  |  0  |      18 |     -55 |      45 |     990 |     100 |
| 626  |  0  |      18 |     -55 |      45 |     990 |     100 |
| 627  |  0  |      16 |     -55 |      45 |     990 |     100 |
| 628  |  0  |      16 |      45 |      45 |     990 |     100 |
| 629  |  0  |      17 |      45 |      45 |     990 |     100 |
| 630  |  0  |      17 |      45 |      45 |    1035 |     100 |
| 631  |  0  |      16 |      45 |      45 |    1035 |     100 |
| 632  |  0  |      16 |      45 |      46 |    1035 |     100 |
| 633  |  0  |       4 |      45 |      46 |    1035 |     100 |
| 634  |  0  |       4 |      45 |      46 |    1035 |     100 |
| 635  |  0  |      16 |      45 |      46 |    1035 |     100 |
| 636  |  0  |      16 |      46 |      46 |    1035 |     100 |
| 637  |  0  |      18 |      46 |      46 |    1035 |     100 |
| 638  |  0  |      18 |     -54 |      46 |    1035 |     100 |
| 639  |  0  |      18 |     -54 |      46 |    1035 |     100 |
| 640  |  0  |      18 |     -54 |      46 |    1035 |     100 |
| 641  |  0  |      16 |     -54 |      46 |    1035 |     100 |
| 642  |  0  |      16 |      46 |      46 |    1035 |     100 |
| 643  |  0  |      17 |      46 |      46 |    1035 |     100 |
| 644  |  0  |      17 |      46 |      46 |    1081 |     100 |
| 645  |  0  |      16 |      46 |      46 |    1081 |     100 |
| 646  |  0  |      16 |      46 |      47 |    1081 |     100 |
| 647  |  0  |       4 |      46 |      47 |    1081 |     100 |
| 648  |  0  |       4 |      46 |      47 |    1081 |     100 |
| 649  |  0  |      16 |      46 |      47 |    1081 |     100 |
| 650  |  0  |      16 |      47 |      47 |    1081 |     100 |
| 651  |  0  |      18 |      47 |      47 |    1081 |     100 |
| 652  |  0  |      18 |     -53 |      47 |    1081 |     100 |
| 653  |  0  |      18 |     -53 |      47 |    1081 |     100 |
| 654  |  0  |      18 |     -53 |      47 |    1081 |     100 |
| 655  |  0  |      16 |     -53 |      47 |    1081 |     100 |
| 656  |  0  |      16 |      47 |      47 |    1081 |     100 |
| 657  |  0  |      17 |      47 |      47 |    1081 |     100 |
| 658  |  0  |      17 |      47 |      47 |    1128 |     100 |
| 659  |  0  |      16 |      47 |      47 |    1128 |     100 |
| 660  |  0  |      16 |      47 |      48 |    1128 |     100 |
| 661  |  0  |       4 |      47 |      48 |    1128 |     100 |
| 662  |  0  |       4 |      47 |      48 |    1128 |     100 |
| 663  |  0  |      16 |      47 |      48 |    1128 |     100 |
| 664  |  0  |      16 |      48 |      48 |    1128 |     100 |
| 665  |  0  |      18 |      48 |      48 |    1128 |     100 |
| 666  |  0  |      18 |     -52 |      48 |    1128 |     100 |
| 667  |  0  |      18 |     -52 |      48 |    1128 |     100 |
| 668  |  0  |      18 |     -52 |      48 |    1128 |     100 |
| 669  |  0  |      16 |     -52 |      48 |    1128 |     100 |
| 670  |  0  |      16 |      48 |      48 |    1128 |     100 |
| 671  |  0  |      17 |      48 |      48 |    1128 |     100 |
| 672  |  0  |      17 |      48 |      48 |    1176 |     100 |
| 673  |  0  |      16 |      48 |      48 |    1176 |     100 |
| 674  |  0  |      16 |      48 |      49 |    1176 |     100 |
| 675  |  0  |       4 |      48 |      49 |    1176 |     100 |
| 676  |  0  |       4 |      48 |      49 |    1176 |     100 |
| 677  |  0  |      16 |      48 |      49 |    1176 |     100 |
| 678  |  0  |      16 |      49 |      49 |    1176 |     100 |
| 679  |  0  |      18 |      49 |      49 |    1176 |     100 |
| 680  |  0  |      18 |     -51 |      49 |    1176 |     100 |
| 681  |  0  |      18 |     -51 |      49 |    1176 |     100 |
| 682  |  0  |      18 |     -51 |      49 |    1176 |     100 |
| 683  |  0  |      16 |     -51 |      49 |    1176 |     100 |
| 684  |  0  |      16 |      49 |      49 |    1176 |     100 |
| 685  |  0  |      17 |      49 |      49 |    1176 |     100 |
| 686  |  0  |      17 |      49 |      49 |    1225 |     100 |
| 687  |  0  |      16 |      49 |      49 |    1225 |     100 |
| 688  |  0  |      16 |      49 |      50 |    1225 |     100 |
| 689  |  0  |       4 |      49 |      50 |    1225 |     100 |
| 690  |  0  |       4 |      49 |      50 |    1225 |     100 |
| 691  |  0  |      16 |      49 |      50 |    1225 |     100 |
| 692  |  0  |      16 |      50 |      50 |    1225 |     100 |
| 693  |  0  |      18 |      50 |      50 |    1225 |     100 |
| 694  |  0  |      18 |     -50 |      50 |    1225 |     100 |
| 695  |  0  |      18 |     -50 |      50 |    1225 |     100 |
| 696  |  0  |      18 |     -50 |      50 |    1225 |     100 |
| 697  |  0  |      16 |     -50 |      50 |    1225 |     100 |
| 698  |  0  |      16 |      50 |      50 |    1225 |     100 |
| 699  |  0  |      17 |      50 |      50 |    1225 |     100 |
| 700  |  0  |      17 |      50 |      50 |    1275 |     100 |
| 701  |  0  |      16 |      50 |      50 |    1275 |     100 |
| 702  |  0  |      16 |      50 |      51 |    1275 |     100 |
| 703  |  0  |       4 |      50 |      51 |    1275 |     100 |
| 704  |  0  |       4 |      50 |      51 |    1275 |     100 |
| 705  |  0  |      16 |      50 |      51 |    1275 |     100 |
| 706  |  0  |      16 |      51 |      51 |    1275 |     100 |
| 707  |  0  |      18 |      51 |      51 |    1275 |     100 |
| 708  |  0  |      18 |     -49 |      51 |    1275 |     100 |
| 709  |  0  |      18 |     -49 |      51 |    1275 |     100 |
| 710  |  0  |      18 |     -49 |      51 |    1275 |     100 |
| 711  |  0  |      16 |     -49 |      51 |    1275 |     100 |
| 712  |  0  |      16 |      51 |      51 |    1275 |     100 |
| 713  |  0  |      17 |      51 |      51 |    1275 |     100 |
| 714  |  0  |      17 |      51 |      51 |    1326 |     100 |
| 715  |  0  |      16 |      51 |      51 |    1326 |     100 |
| 716  |  0  |      16 |      51 |      52 |    1326 |     100 |
| 717  |  0  |       4 |      51 |      52 |    1326 |     100 |
| 718  |  0  |       4 |      51 |      52 |    1326 |     100 |
| 719  |  0  |      16 |      51 |      52 |    1326 |     100 |
| 720  |  0  |      16 |      52 |      52 |    1326 |     100 |
| 721  |  0  |      18 |      52 |      52 |    1326 |     100 |
| 722  |  0  |      18 |     -48 |      52 |    1326 |     100 |
| 723  |  0  |      18 |     -48 |      52 |    1326 |     100 |
| 724  |  0  |      18 |     -48 |      52 |    1326 |     100 |
| 725  |  0  |      16 |     -48 |      52 |    1326 |     100 |
| 726  |  0  |      16 |      52 |      52 |    1326 |     100 |
| 727  |  0  |      17 |      52 |      52 |    1326 |     100 |
| 728  |  0  |      17 |      52 |      52 |    1378 |     100 |
| 729  |  0  |      16 |      52 |      52 |    1378 |     100 |
| 730  |  0  |      16 |      52 |      53 |    1378 |     100 |
| 731  |  0  |       4 |      52 |      53 |    1378 |     100 |
| 732  |  0  |       4 |      52 |      53 |    1378 |     100 |
| 733  |  0  |      16 |      52 |      53 |    1378 |     100 |
| 734  |  0  |      16 |      53 |      53 |    1378 |     100 |
| 735  |  0  |      18 |      53 |      53 |    1378 |     100 |
| 736  |  0  |      18 |     -47 |      53 |    1378 |     100 |
| 737  |  0  |      18 |     -47 |      53 |    1378 |     100 |
| 738  |  0  |      18 |     -47 |      53 |    1378 |     100 |
| 739  |  0  |      16 |     -47 |      53 |    1378 |     100 |
| 740  |  0  |      16 |      53 |      53 |    1378 |     100 |
| 741  |  0  |      17 |      53 |      53 |    1378 |     100 |
| 742  |  0  |      17 |      53 |      53 |    1431 |     100 |
| 743  |  0  |      16 |      53 |      53 |    1431 |     100 |
| 744  |  0  |      16 |      53 |      54 |    1431 |     100 |
| 745  |  0  |       4 |      53 |      54 |    1431 |     100 |
| 746  |  0  |       4 |      53 |      54 |    1431 |     100 |
| 747  |  0  |      16 |      53 |      54 |    1431 |     100 |
| 748  |  0  |      16 |      54 |      54 |    1431 |     100 |
| 749  |  0  |      18 |      54 |      54 |    1431 |     100 |
| 750  |  0  |      18 |     -46 |      54 |    1431 |     100 |
| 751  |  0  |      18 |     -46 |      54 |    1431 |     100 |
| 752  |  0  |      18 |     -46 |      54 |    1431 |     100 |
| 753  |  0  |      16 |     -46 |      54 |    1431 |     100 |
| 754  |  0  |      16 |      54 |      54 |    1431 |     100 |
| 755  |  0  |      17 |      54 |      54 |    1431 |     100 |
| 756  |  0  |      17 |      54 |      54 |    1485 |     100 |
| 757  |  0  |      16 |      54 |      54 |    1485 |     100 |
| 758  |  0  |      16 |      54 |      55 |    1485 |     100 |
| 759  |  0  |       4 |      54 |      55 |    1485 |     100 |
| 760  |  0  |       4 |      54 |      55 |    1485 |     100 |
| 761  |  0  |      16 |      54 |      55 |    1485 |     100 |
| 762  |  0  |      16 |      55 |      55 |    1485 |     100 |
| 763  |  0  |      18 |      55 |      55 |    1485 |     100 |
| 764  |  0  |      18 |     -45 |      55 |    1485 |     100 |
| 765  |  0  |      18 |     -45 |      55 |    1485 |     100 |
| 766  |  0  |      18 |     -45 |      55 |    1485 |     100 |
| 767  |  0  |      16 |     -45 |      55 |    1485 |     100 |
| 768  |  0  |      16 |      55 |      55 |    1485 |     100 |
| 769  |  0  |      17 |      55 |      55 |    1485 |     100 |
| 770  |  0  |      17 |      55 |      55 |    1540 |     100 |
| 771  |  0  |      16 |      55 |      55 |    1540 |     100 |
| 772  |  0  |      16 |      55 |      56 |    1540 |     100 |
| 773  |  0  |       4 |      55 |      56 |    1540 |     100 |
| 774  |  0  |       4 |      55 |      56 |    1540 |     100 |
| 775  |  0  |      16 |      55 |      56 |    1540 |     100 |
| 776  |  0  |      16 |      56 |      56 |    1540 |     100 |
| 777  |  0  |      18 |      56 |      56 |    1540 |     100 |
| 778  |  0  |      18 |     -44 |      56 |    1540 |     100 |
| 779  |  0  |      18 |     -44 |      56 |    1540 |     100 |
| 780  |  0  |      18 |     -44 |      56 |    1540 |     100 |
| 781  |  0  |      16 |     -44 |      56 |    1540 |     100 |
| 782  |  0  |      16 |      56 |      56 |    1540 |     100 |
| 783  |  0  |      17 |      56 |      56 |    1540 |     100 |
| 784  |  0  |      17 |      56 |      56 |    1596 |     100 |
| 785  |  0  |      16 |      56 |      56 |    1596 |     100 |
| 786  |  0  |      16 |      56 |      57 |    1596 |     100 |
| 787  |  0  |       4 |      56 |      57 |    1596 |     100 |
| 788  |  0  |       4 |      56 |      57 |    1596 |     100 |
| 789  |  0  |      16 |      56 |      57 |    1596 |     100 |
| 790  |  0  |      16 |      57 |      57 |    1596 |     100 |
| 791  |  0  |      18 |      57 |      57 |    1596 |     100 |
| 792  |  0  |      18 |     -43 |      57 |    1596 |     100 |
| 793  |  0  |      18 |     -43 |      57 |    1596 |     100 |
| 794  |  0  |      18 |     -43 |      57 |    1596 |     100 |
| 795  |  0  |      16 |     -43 |      57 |    1596 |     100 |
| 796  |  0  |      16 |      57 |      57 |    1596 |     100 |
| 797  |  0  |      17 |      57 |      57 |    1596 |     100 |
| 798  |  0  |      17 |      57 |      57 |    1653 |     100 |
| 799  |  0  |      16 |      57 |      57 |    1653 |     100 |
| 800  |  0  |      16 |      57 |      58 |    1653 |     100 |
| 801  |  0  |       4 |      57 |      58 |    1653 |     100 |
| 802  |  0  |       4 |      57 |      58 |    1653 |     100 |
| 803  |  0  |      16 |      57 |      58 |    1653 |     100 |
| 804  |  0  |      16 |      58 |      58 |    1653 |     100 |
| 805  |  0  |      18 |      58 |      58 |    1653 |     100 |
| 806  |  0  |      18 |     -42 |      58 |    1653 |     100 |
| 807  |  0  |      18 |     -42 |      58 |    1653 |     100 |
| 808  |  0  |      18 |     -42 |      58 |    1653 |     100 |
| 809  |  0  |      16 |     -42 |      58 |    1653 |     100 |
| 810  |  0  |      16 |      58 |      58 |    1653 |     100 |
| 811  |  0  |      17 |      58 |      58 |    1653 |     100 |
| 812  |  0  |      17 |      58 |      58 |    1711 |     100 |
| 813  |  0  |      16 |      58 |      58 |    1711 |     100 |
| 814  |  0  |      16 |      58 |      59 |    1711 |     100 |
| 815  |  0  |       4 |      58 |      59 |    1711 |     100 |
| 816  |  0  |       4 |      58 |      59 |    1711 |     100 |
| 817  |  0  |      16 |      58 |      59 |    1711 |     100 |
| 818  |  0  |      16 |      59 |      59 |    1711 |     100 |
| 819  |  0  |      18 |      59 |      59 |    1711 |     100 |
| 820  |  0  |      18 |     -41 |      59 |    1711 |     100 |
| 821  |  0  |      18 |     -41 |      59 |    1711 |     100 |
| 822  |  0  |      18 |     -41 |      59 |    1711 |     100 |
| 823  |  0  |      16 |     -41 |      59 |    1711 |     100 |
| 824  |  0  |      16 |      59 |      59 |    1711 |     100 |
| 825  |  0  |      17 |      59 |      59 |    1711 |     100 |
| 826  |  0  |      17 |      59 |      59 |    1770 |     100 |
| 827  |  0  |      16 |      59 |      59 |    1770 |     100 |
| 828  |  0  |      16 |      59 |      60 |    1770 |     100 |
| 829  |  0  |       4 |      59 |      60 |    1770 |     100 |
| 830  |  0  |       4 |      59 |      60 |    1770 |     100 |
| 831  |  0  |      16 |      59 |      60 |    1770 |     100 |
| 832  |  0  |      16 |      60 |      60 |    1770 |     100 |
| 833  |  0  |      18 |      60 |      60 |    1770 |     100 |
| 834  |  0  |      18 |     -40 |      60 |    1770 |     100 |
| 835  |  0  |      18 |     -40 |      60 |    1770 |     100 |
| 836  |  0  |      18 |     -40 |      60 |    1770 |     100 |
| 837  |  0  |      16 |     -40 |      60 |    1770 |     100 |
| 838  |  0  |      16 |      60 |      60 |    1770 |     100 |
| 839  |  0  |      17 |      60 |      60 |    1770 |     100 |
| 840  |  0  |      17 |      60 |      60 |    1830 |     100 |
| 841  |  0  |      16 |      60 |      60 |    1830 |     100 |
| 842  |  0  |      16 |      60 |      61 |    1830 |     100 |
| 843  |  0  |       4 |      60 |      61 |    1830 |     100 |
| 844  |  0  |       4 |      60 |      61 |    1830 |     100 |
| 845  |  0  |      16 |      60 |      61 |    1830 |     100 |
| 846  |  0  |      16 |      61 |      61 |    1830 |     100 |
| 847  |  0  |      18 |      61 |      61 |    1830 |     100 |
| 848  |  0  |      18 |     -39 |      61 |    1830 |     100 |
| 849  |  0  |      18 |     -39 |      61 |    1830 |     100 |
| 850  |  0  |      18 |     -39 |      61 |    1830 |     100 |
| 851  |  0  |      16 |     -39 |      61 |    1830 |     100 |
| 852  |  0  |      16 |      61 |      61 |    1830 |     100 |
| 853  |  0  |      17 |      61 |      61 |    1830 |     100 |
| 854  |  0  |      17 |      61 |      61 |    1891 |     100 |
| 855  |  0  |      16 |      61 |      61 |    1891 |     100 |
| 856  |  0  |      16 |      61 |      62 |    1891 |     100 |
| 857  |  0  |       4 |      61 |      62 |    1891 |     100 |
| 858  |  0  |       4 |      61 |      62 |    1891 |     100 |
| 859  |  0  |      16 |      61 |      62 |    1891 |     100 |
| 860  |  0  |      16 |      62 |      62 |    1891 |     100 |
| 861  |  0  |      18 |      62 |      62 |    1891 |     100 |
| 862  |  0  |      18 |     -38 |      62 |    1891 |     100 |
| 863  |  0  |      18 |     -38 |      62 |    1891 |     100 |
| 864  |  0  |      18 |     -38 |      62 |    1891 |     100 |
| 865  |  0  |      16 |     -38 |      62 |    1891 |     100 |
| 866  |  0  |      16 |      62 |      62 |    1891 |     100 |
| 867  |  0  |      17 |      62 |      62 |    1891 |     100 |
| 868  |  0  |      17 |      62 |      62 |    1953 |     100 |
| 869  |  0  |      16 |      62 |      62 |    1953 |     100 |
| 870  |  0  |      16 |      62 |      63 |    1953 |     100 |
| 871  |  0  |       4 |      62 |      63 |    1953 |     100 |
| 872  |  0  |       4 |      62 |      63 |    1953 |     100 |
| 873  |  0  |      16 |      62 |      63 |    1953 |     100 |
| 874  |  0  |      16 |      63 |      63 |    1953 |     100 |
| 875  |  0  |      18 |      63 |      63 |    1953 |     100 |
| 876  |  0  |      18 |     -37 |      63 |    1953 |     100 |
| 877  |  0  |      18 |     -37 |      63 |    1953 |     100 |
| 878  |  0  |      18 |     -37 |      63 |    1953 |     100 |
| 879  |  0  |      16 |     -37 |      63 |    1953 |     100 |
| 880  |  0  |      16 |      63 |      63 |    1953 |     100 |
| 881  |  0  |      17 |      63 |      63 |    1953 |     100 |
| 882  |  0  |      17 |      63 |      63 |    2016 |     100 |
| 883  |  0  |      16 |      63 |      63 |    2016 |     100 |
| 884  |  0  |      16 |      63 |      64 |    2016 |     100 |
| 885  |  0  |       4 |      63 |      64 |    2016 |     100 |
| 886  |  0  |       4 |      63 |      64 |    2016 |     100 |
| 887  |  0  |      16 |      63 |      64 |    2016 |     100 |
| 888  |  0  |      16 |      64 |      64 |    2016 |     100 |
| 889  |  0  |      18 |      64 |      64 |    2016 |     100 |
| 890  |  0  |      18 |     -36 |      64 |    2016 |     100 |
| 891  |  0  |      18 |     -36 |      64 |    2016 |     100 |
| 892  |  0  |      18 |     -36 |      64 |    2016 |     100 |
| 893  |  0  |      16 |     -36 |      64 |    2016 |     100 |
| 894  |  0  |      16 |      64 |      64 |    2016 |     100 |
| 895  |  0  |      17 |      64 |      64 |    2016 |     100 |
| 896  |  0  |      17 |      64 |      64 |    2080 |     100 |
| 897  |  0  |      16 |      64 |      64 |    2080 |     100 |
| 898  |  0  |      16 |      64 |      65 |    2080 |     100 |
| 899  |  0  |       4 |      64 |      65 |    2080 |     100 |
| 900  |  0  |       4 |      64 |      65 |    2080 |     100 |
| 901  |  0  |      16 |      64 |      65 |    2080 |     100 |
| 902  |  0  |      16 |      65 |      65 |    2080 |     100 |
| 903  |  0  |      18 |      65 |      65 |    2080 |     100 |
| 904  |  0  |      18 |     -35 |      65 |    2080 |     100 |
| 905  |  0  |      18 |     -35 |      65 |    2080 |     100 |
| 906  |  0  |      18 |     -35 |      65 |    2080 |     100 |
| 907  |  0  |      16 |     -35 |      65 |    2080 |     100 |
| 908  |  0  |      16 |      65 |      65 |    2080 |     100 |
| 909  |  0  |      17 |      65 |      65 |    2080 |     100 |
